UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
123350,37.306975,-120.495874,Merced,sierrabeautycollege.net/
123448,33.766071,-117.852059,Santa Ana,tls.edu/
123457,40.61334,-122.332981,Redding,www.simpsonu.edu/
123484,41.413005,-122.38909,Weed,www.siskiyous.edu/
123493,38.516233,-121.440796,Sacramento,www.caj.scusd.edu/
123509,37.63042,-122.467335,San Bruno,skylinecollege.edu/
123527,34.086353,-117.313248,San Bernardino,www.valleycollege.edu/
123554,37.840731,-122.109031,Moraga,https://www.stmarys-ca.edu/
123563,38.235881,-122.122368,Fairfield,www.solano.edu/
123572,38.340274,-122.677066,Rohnert Park,https://sonoma.edu/
123633,33.848291,-117.958416,Anaheim,www.southbaylo.edu/
123642,33.78818,-117.874031,Orange,www.southcoastcollege.edu/
123651,33.662686,-117.900911,Costa Mesa,https://www.vanguard.edu/
123679,33.774741,-117.938395,Garden Grove,https://www.concorde.edu/campus/garden-grove-california
123800,32.640281,-116.996803,Chula Vista,https://www.swccd.edu/
123855,34.243921,-119.001867,Camarillo,www.stjohnsem.edu
123916,37.781425,-122.182294,Oakland,www.sksm.edu/
123943,33.889348,-117.886229,Fullerton,www.ketchum.edu/
123952,34.044215,-118.232799,Los Angeles,www.sciarc.edu/
123961,34.021281,-118.284169,Los Angeles,www.usc.edu/
123970,34.061558,-118.288375,Los Angeles,www.swlaw.edu/
124113,35.149343,-119.459751,Taft,www.taftcollege.edu/
124283,34.107602,-117.715256,Claremont,www.cst.edu/
124292,34.429009,-119.087141,Santa Paula,https://thomasaquinas.edu/
124487,38.645152,-121.362642,Sacramento,epic.edu/
124681,33.986057,-118.226206,Huntington Park,https://www.uei.edu/
124706,34.066823,-117.283995,San Bernardino,https://www.concorde.edu/campus/san-bernardino-california
124937,34.186407,-118.403627,North Hollywood,https://www.concorde.edu/campus/north-hollywood-california
125028,34.277393,-119.230604,Ventura,www.venturacollege.edu/
125037,34.25747,-119.232988,Ventura,https://www.collegesoflaw.edu/
125082,34.528602,-117.303933,Victorville,www.bridgesbeautycollege.com/
125091,34.472231,-117.261456,Victorville,www.vvc.edu/
125170,37.869769,-122.269877,Berkeley,www.berkeleycitycollege.edu/wp/
125231,44.98125,-93.265738,Minneapolis,www.waldenu.edu/
125310,36.700635,-121.652672,Salinas,www.waynescollegeofbeauty.com/
125462,36.147891,-120.356747,Coalinga,https://www.westhillscollege.com/coalinga/
125471,34.004512,-118.386664,Culver City,www.wlac.edu/
125499,37.26398,-122.008324,Saratoga,www.westvalley.edu/
125532,38.556151,-121.371331,Sacramento,https://carrington.edu/
125718,33.121447,-117.046371,Escondido,www.wscal.edu/
125727,34.450151,-119.662517,Santa Barbara,www.westmont.edu/
125763,33.978773,-118.032299,Whittier,www.whittier.edu/
125897,34.208011,-118.341147,Burbank,https://woodbury.edu/
126012,37.868221,-122.253168,Berkeley,www.wi.edu/
126049,32.717595,-117.157862,San Diego,www.tjsl.edu/
126076,34.085465,-118.346613,Los Angeles,www.yoec.edu/
126119,39.126536,-121.53964,Marysville,https://yc.yccd.edu/
126164,39.078114,-108.56521,Grand Junction,grandjunctionbeautyschool.com/
126182,37.473636,-105.879642,Alamosa,www.adams.edu/
126207,40.409559,-104.763415,Greeley,www.aims.edu/
126289,39.607505,-105.018631,Littleton,www.arapahoe.edu/
126359,39.686194,-104.876207,Denver,www.belrea.edu/
126562,39.745149,-104.837722,Denver,www.ucdenver.edu/
126580,38.892735,-104.800296,Colorado Springs,https://www.uccs.edu/
126605,39.914822,-105.119096,Broomfield,www.spartan.edu/
126614,40.008781,-105.270823,Boulder,www.colorado.edu/
126669,39.71388,-105.09456,Lakewood,https://www.ccu.edu/
126678,38.84886,-104.822697,Colorado Springs,www.coloradocollege.edu/
126687,39.718699,-104.867089,Aurora,https://www.concorde.edu/campus/aurora-colorado
126711,39.54636,-107.324441,Glenwood Springs,coloradomtn.edu/
126748,40.081112,-108.790048,Rangely,www.cncc.edu/
126775,39.751443,-105.223364,Golden,www.mines.edu/
126784,39.74181,-105.104174,Lakewood,https://schooloftrades.edu/about
126818,40.574805,-105.080732,Fort Collins,colostate.edu/
126827,38.894265,-104.833928,Colorado Springs,www.coloradotech.edu/Colorado-Springs
126863,39.71788,-104.802673,Aurora,https://www.ccaurora.edu/
126915,38.702524,-108.031072,Delta,www.tcr.edu/
126942,39.741413,-105.001044,Denver,www.ccd.edu/
126951,39.77651,-104.856171,Denver,www.lincolntech.edu/campus/denver-co
126979,39.600595,-105.022363,Littleton,www.denverseminary.edu/
127060,39.678005,-104.963259,Denver,www.du.edu/
127158,39.74575,-104.985751,Denver,www.emilygriffith.edu/
127185,37.275939,-107.867422,Durango,fortlewis.edu/
127200,39.901452,-105.038068,Westminster,www.frontrange.edu/
127273,39.675927,-104.960657,Denver,www.iliff.edu/
127316,38.913621,-104.786252,Colorado Springs,https://www.csbeautyschools.com/
127389,38.068886,-102.616144,Lamar,https://www.lamarcc.edu/
127556,39.080643,-108.553275,Grand Junction,www.coloradomesa.edu/
127565,39.744202,-105.00504,Denver,www.msudenver.edu/
127617,40.258792,-103.771822,Fort  Morgan,https://www.morgancc.edu/
127653,40.014235,-105.266987,Boulder,www.naropa.edu/
127714,38.944824,-104.803251,Colorado Springs,www.nbc.edu/
127732,40.637215,-103.197329,Sterling,www.njc.edu/
127741,40.410855,-104.692777,Greeley,https://www.unco.edu/
127778,37.969984,-103.544874,La Junta,www.ojc.edu/
127820,38.764287,-104.787261,Colorado Springs,www.ppcc.edu/
127884,38.262124,-104.636258,Pueblo,www.pueblocc.edu/
127909,39.720277,-105.150094,Lakewood,www.rrcc.edu/
127918,39.788175,-105.030756,Denver,https://www.regis.edu/
127945,39.74332,-105.069911,Lakewood,www.rmcad.edu/
127954,40.019673,-105.241331,Denver,www.mecr.edu/
128106,38.30859,-104.579033,Pueblo,https://www.csupueblo.edu/
128151,39.723705,-104.789683,Aurora,www.pickenstech.org/
128179,38.832183,-104.78721,Colorado Springs,intellitec.edu/
128188,39.116346,-108.53062,Grand Junction,intellitec.edu/
128258,37.172059,-104.513451,Trinidad,www.trinidadstate.edu/
128328,39.010957,-104.891358,USAF Academy,www.usafa.edu/
128337,39.915253,-104.94357,Thornton,www.empire.edu/
128391,38.549936,-106.919132,Gunnison,www.western.edu/
128498,41.332519,-72.923848,New Haven,https://www.albertus.edu/
128577,41.998409,-72.570177,Enfield,www.asnuntuck.edu/
128586,41.123013,-74.078802,Monsey,https://baisbinyominacademy.com/
128744,41.164741,-73.190166,Bridgeport,www.bridgeport.edu/
128771,41.692502,-72.765991,New Britain,www2.ccsu.edu/
128780,41.688246,-72.767972,New Britain,https://www.charteroak.edu/
128896,41.604041,-72.678562,Cromwell,www.cortiva.edu/
128902,41.379833,-72.107321,New London,www.conncoll.edu/
129002,41.346568,-72.931908,Hamden,www.porterchester.edu/
129020,41.809098,-72.249948,Storrs,uconn.edu/
129154,41.742977,-72.64032,East Hartford,www.goodwin.edu/
129181,41.924248,-72.596915,East Windsor,www.lincolntech.edu/campus/east-windsor-ct
129215,41.721673,-72.218753,Willimantic,www.easternct.edu/
129242,41.157673,-73.255903,Fairfield,fairfield.edu/
129349,41.394495,-72.85745,North Haven,paulmitchell.edu/northhaven
129367,41.768397,-72.672734,Hartford,www.ccc.commnet.edu/
129428,41.773462,-72.673916,Hartford,ewp.rpi.edu/index.html
129482,41.727016,-72.725762,West Hartford,americaninstitute.com/
129491,41.769861,-72.707766,Hartford,www.hartsem.edu/
129525,41.798591,-72.715213,West Hartford,www.hartford.edu/
129534,41.60682,-72.647853,Cromwell,www.holyapostles.edu/
129543,41.175228,-73.191003,Bridgeport,housatonic.edu/
129695,41.761625,-72.561939,Manchester,www.manchestercc.edu/
129729,41.549749,-73.072963,Waterbury,https://nv.edu/
129756,41.539516,-72.611838,Middletown,www.mxcc.edu/
129774,41.328013,-72.09523,New London,www.mitchell.edu/
129808,41.509945,-72.103039,Norwich,https://www.threerivers.edu/
129923,41.659236,-72.754498,New Britain,www.lincolntech.edu/campus/new-britain-ct
129932,41.979699,-72.450218,Somers,www.nettts.com/
129941,41.291314,-72.961472,West Haven,www.newhaven.edu/
130004,41.102574,-73.450965,Norwalk,https://norwalk.edu/
130040,41.920668,-73.058734,Winsted,www.nwcc.commnet.edu/
130110,41.347714,-72.935048,Bridgeport,www.paier.edu/
130174,41.169646,-73.149023,Bridgeport,www.porterchester.edu/
130183,41.535549,-73.081497,Waterbury,www.post.edu/
130217,41.82623,-71.889673,Danielson,https://qvcc.edu/
130226,41.418915,-72.894117,Hamden,www.qu.edu/
130253,41.220893,-73.243332,Fairfield,https://www.sacredheart.edu/
130314,41.781041,-72.72965,West Hartford,https://www.usj.edu/
130396,41.303785,-72.927682,New Haven,www.gatewayct.edu/
130493,41.333225,-72.947897,New Haven,www.southernct.edu/
130509,41.267503,-72.976966,West Haven,www.stone.edu/
130590,41.747451,-72.690882,Hartford,https://www.trincoll.edu/
130606,41.705498,-72.87754,Farmington,www.tunxis.edu/
130624,41.375823,-72.101583,New London,https://www.uscga.edu/
130697,41.554665,-72.657146,Middletown,www.wesleyan.edu/
130776,41.400365,-73.444264,Danbury,www.wcsu.edu/
130794,41.311158,-72.926688,New Haven,https://www.yale.edu/
130837,38.771565,-75.142864,Lewes,www.beebehealthcare.org/school-nursing
130873,39.668605,-75.677768,Newark,https://www.dawncareerinstitute.edu/
130907,39.198371,-75.56012,Dover,https://www.dtcc.edu/
130934,39.187173,-75.54053,Dover,www.desu.edu/
130943,39.679577,-75.752822,Newark,www.udel.edu/
130989,39.741501,-75.689624,Wilmington,www.gbc.edu/
131061,39.711442,-75.74178,Newark,schillingdouglas.edu/
131098,39.163182,-75.527716,Dover,www.wesley.edu/
131113,39.682299,-75.586998,New Castle,www.wilmu.edu/
131159,38.936005,-77.088875,Washington,www.american.edu/
131283,38.933651,-76.997909,Washington,https://www.catholic.edu/
131399,38.943819,-77.066247,Washington,www.udc.edu/
131405,38.931652,-76.998724,Washington,www.dhs.edu/
131450,38.907371,-76.993675,Washington,www.gallaudet.edu/
131469,38.89923,-77.048363,Washington,https://www.gwu.edu/
131496,38.908809,-77.073463,Washington,www.georgetown.edu/
131520,38.922392,-77.018966,Washington,www.howard.edu/
131803,38.904881,-77.034133,Washington,www.strayer.edu/campus-locations/district-columbia/washington
131830,38.910024,-77.065095,Washington,www.theconservatory.org/
131876,38.927398,-77.004261,Washington,www.trinitydc.edu/
131973,38.939606,-77.08996,Washington,www.wesleyseminary.edu/
132374,26.24278,-80.192271,Coconut Creek,www.atlantictechnicalcollege.edu/
132408,30.962708,-85.503931,Graceville,www.baptistcollege.edu/
132471,25.878908,-80.198925,Miami,www.barry.edu/
132602,29.207195,-81.032946,Daytona Beach,www.cookman.edu/
132657,26.385985,-80.122806,Boca Raton,www.lynn.edu/
132675,29.952308,-82.117224,Starke,www.nftc.edu/
132693,28.38361,-80.756474,Cocoa,www.easternflorida.edu/
132709,26.119422,-80.14183,Fort Lauderdale,www.broward.edu/
132842,25.794178,-80.356315,Miami,https://www.albizu.edu/
132851,29.166079,-82.175692,Ocala,www.cf.edu/
132879,28.302547,-81.363053,Kissimmee,johnsonu.edu/
132903,28.602159,-81.200889,Orlando,www.ucf.edu/
132976,27.005558,-82.147238,Port Charlotte,www.charlottetechcollege.net/ctc
133021,30.789228,-85.23139,Marianna,https://www.chipola.edu/
133155,26.141141,-81.763568,Naples,lwtc.edu/
133386,29.203275,-81.049685,Daytona Beach,www.daytonastate.edu/
133465,26.69215,-80.200219,Royal Palm Beach,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL"
133492,27.715798,-82.687043,Saint Petersburg,https://www.eckerd.edu/
133508,26.552403,-81.887102,Fort Myers,https://www.fsw.edu/
133526,30.34479,-81.684879,Jacksonville,www.ewc.edu/
133553,29.189903,-81.048367,Daytona Beach,daytonabeach.erau.edu/
133650,30.428504,-84.290226,Tallahassee,www.famu.edu/
133669,26.372421,-80.102978,Boca Raton,www.fau.edu/
133702,30.334918,-81.659901,Jacksonville,www.fscj.edu/
133711,29.892733,-81.314887,Saint Augustine,https://www.flagler.edu/
133809,28.034936,-82.383289,Temple Terrace,www.floridacollege.edu/
133845,30.23886,-81.581748,Jacksonville,https://www.concorde.edu/campus/jacksonville-florida
133854,25.977088,-80.291516,Miramar,https://www.concorde.edu/campus/miramar-florida
133863,27.959148,-82.514341,Tampa,https://www.concorde.edu/campus/tampa-florida
133872,28.576142,-81.367687,Orlando,www.ahu.edu/
133881,28.065815,-80.622893,Melbourne,www.fit.edu/
133942,30.524582,-87.220895,Pensacola,www.fiupensacola.edu/
133951,25.75732,-80.373928,Miami,www.fiu.edu/
133960,24.582748,-81.74446,Key West,https://www.cfk.edu/
133979,25.918278,-80.270753,Miami Gardens,www.fmuniv.edu/
133997,25.756567,-80.36778,Miami,https://www.floridacareercollege.edu/
134024,29.593428,-82.338273,Gainesville,floridaschoolofmassage.com/
134079,28.032443,-81.948203,Lakeland,www.flsouthern.edu/
134097,30.440756,-84.291921,Tallahassee,https://www.fsu.edu/
134130,29.64629,-82.347911,Gainesville,www.ufl.edu/
134228,27.411962,-80.325377,Fort Pierce,fpbeauty.com/
134237,28.596546,-81.301286,Winter Park,www.fullsail.edu/
134291,30.487547,-87.290659,Pensacola,www.georgestonecollege.edu/
134307,25.804092,-80.263591,Miami,https://www.bakeraviationtechcollege.com/
134343,30.185542,-85.727918,Panama City,https://www.gulfcoast.edu/default.htm
134422,26.13887,-80.114462,Fort Lauderdale,www.keycollege.edu/
134495,27.934888,-82.456253,Tampa,https://www.hccfl.edu/
134510,27.066304,-80.13184,Hobe Sound,www.hsbc.edu/
134529,26.007139,-80.209125,Hollywood,www.hi.edu/
134574,27.793547,-82.680031,St. Petersburg,www.cortiva.com/
134608,27.42416,-80.358682,Fort Pierce,www.irsc.edu/
134714,29.162159,-80.997811,South Daytona,www.intl-academy.com/
134811,25.790008,-80.18839,Miami,www.artinstitutes.edu/miami/
134945,30.353227,-81.60458,Jacksonville,https://www.ju.edu/index.php
135081,26.185869,-80.163959,Fort Lauderdale,www.keiseruniversity.edu/
135142,25.86695,-80.312711,Hialeah,labellebeauty.net/
135160,30.175298,-82.5679,Lake City,https://www.fgc.edu/
135179,28.833446,-81.690874,Eustis,www.laketech.org/
135188,28.828649,-81.797193,Leesburg,www.lssc.edu/
135267,26.647517,-81.836596,Fort Myers,www.fortmyerstech.edu/
135276,30.448534,-84.339057,Tallahassee,www.livelytech.com/
135294,25.794676,-80.208154,Miami,www.lindseyhopkins.edu/
135337,27.783077,-82.713964,Saint Petersburg,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/
135364,33.698126,-84.123179,Lithonia,www.lutherrice.edu/
135391,27.43804,-82.590887,Bradenton,www.scf.edu/
135407,27.447894,-82.481088,Bradenton,manateetech.edu/
135522,27.995822,-81.892381,Lakeland,www.traviss.edu/
135559,26.19044,-80.129991,Oakland Park,https://www.merryfield.edu/
135610,25.68307,-80.417646,Miami,tiu.edu/florida
135647,25.916128,-80.29513,Miami Lakes,miamilakes.edu/
135717,25.777717,-80.190856,Miami,www.mdc.edu/
135726,25.72126,-80.278662,Coral Gables,www.miami.edu/
135735,28.471695,-81.415996,Orlando,www.orangetechcollege.net/
136109,30.259433,-81.527515,Jacksonville,paulmitchell.edu/jacksonville
136145,30.473841,-83.420732,Madison,https://www.nfc.edu/
136172,30.27194,-81.509144,Jacksonville,https://www.unf.edu/
136215,26.079337,-80.24248,Fort Lauderdale,www.nova.edu/
136233,30.540017,-86.47456,Niceville,https://www.nwfsc.edu/
136303,28.550422,-81.383783,Orlando,https://www.orangetechcollege.net/
136330,26.7044,-80.05247,West Palm Beach,www.pba.edu/
136358,26.61256,-80.08653,Lake Worth,www.palmbeachstate.edu/
136400,28.2751,-82.646727,New Port Richey,https://www.phsc.edu/
136473,30.479267,-87.200265,Pensacola,www.pensacolastate.edu/
136491,27.911922,-82.719064,Clearwater,www.myptc.edu/
136516,28.032411,-81.711873,Winter Haven,www.polk.edu/
136659,30.648077,-87.09971,Milton,www.locklintech.com/
136701,26.516538,-80.125185,Boynton Beach,www.svdp.edu/
136765,28.076632,-81.654463,Winter Haven,www.ridge.edu/
136774,27.360931,-82.547803,Sarasota,https://www.ringling.edu/
136826,25.599247,-80.390054,Miami,rmec.dadeschools.net/
136950,28.592787,-81.349239,Winter Park,www.rollins.edu/
137023,29.924377,-81.345829,Saint Augustine,fctc.edu/
137032,28.336776,-82.257801,Saint Leo,www.saintleo.edu/
137078,27.90242,-82.717331,St. Petersburg,www.spcollege.edu/
137087,27.761183,-82.681534,Saint Petersburg,www.myptc.edu/
137096,29.681037,-82.433143,Gainesville,www.sfcollege.edu/
137120,27.285486,-82.500827,Sarasota,sarasotacountyschools.net/suncoasttechnicalcollege#calendar7503/20210816/month
137209,28.745482,-81.308003,Sanford,https://www.seminolestate.edu/
137245,26.031736,-80.198024,Hollywood,www.sheridantechnicalcollege.edu/
137272,25.742579,-80.337411,Miami,www.sjvcs.edu/
137281,29.647516,-81.681387,Palatka,www.sjrstate.edu/
137315,27.56974,-81.508667,Avon Park,www.southflorida.edu/
137351,28.061458,-82.413232,Tampa,www.usf.edu/
137476,25.922071,-80.253273,Miami Gardens,www.stu.edu/
137546,29.035475,-81.300746,DeLand,https://www.stetson.edu/
137564,28.029733,-81.918382,Lakeland,www.seu.edu/
137591,28.259612,-82.728584,New Port Richey,https://www.benes.edu/
137713,30.281999,-82.992512,Live Oak,rtc.suwannee.k12.fl.us/
137759,30.443866,-84.339,Tallahassee,www.tcc.fl.edu/
137777,25.811996,-80.136293,Miami Beach,www.talmudicu.edu/
137801,27.996582,-82.497616,Tampa,https://www.altierus.edu/
137847,27.948455,-82.46483,Tampa,https://www.ut.edu/
137856,30.077954,-83.565783,Perry,https://www.bbtc.edu/
137865,30.203363,-85.646585,Panama City,www.haney.edu/
137953,30.311171,-81.79626,Jacksonville,www.tbc.edu/
137962,28.194732,-82.678318,Trinity,trinitycollege.edu/
138187,28.520898,-81.471466,Orlando,valenciacollege.edu/
138275,27.825751,-81.599972,Lake Wales,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/
138284,30.77449,-85.553345,Chipley,fptc.edu/
138293,27.838778,-81.532315,Babson Park,www.webber.edu/
138309,29.140099,-82.197343,Ocala,https://rasmussen.edu/
138354,30.549076,-87.218511,Pensacola,uwf.edu/
138372,28.559574,-81.571532,Winter Garden,https://www.orangetechcollege.net/campuses/Westside
138479,26.085022,-80.232201,Davie,www.mcfattertechnicalcollege.edu/
138488,28.604386,-81.36174,Winter Park,https://www.orangetechcollege.net/campuses/winter_park
138497,28.834861,-82.345563,Inverness,www.wtcollege.org/
138558,31.481889,-83.528281,Tifton,https://www.abac.edu/
138600,33.769268,-84.295459,Decatur,www.agnesscott.edu/
138655,33.887956,-84.303159,Chamblee,www.ict.edu/
138664,33.57233,-84.336098,Morrow,ict.edu/
138682,31.55434,-84.174284,Albany,www.albanytech.edu/
138716,31.56928,-84.141825,Albany,https://www.asurams.edu/
138761,31.772321,-84.795021,Cuthbert,www.andrewcollege.edu/
138813,33.936024,-84.355252,Atlanta,www.artinstitutes.edu/atlanta
138822,33.64336,-84.018321,Conyers,gci.edu/
138840,33.712009,-84.404995,Atlanta,https://atlantatech.edu/
138868,32.87912,-85.184931,West Point,point.edu/
138901,33.70893,-84.404659,Atlanta,www.atlm.edu/
138929,33.793394,-84.387898,Atlanta,www.johnmarshall.edu/
138938,33.922131,-84.311332,Atlanta,www.atlantaschoolofmassage.com/
138947,33.747628,-84.412584,Atlanta,www.cau.edu/
138956,33.418992,-82.048439,Augusta,www.augustatech.edu/
139144,34.290414,-85.189202,Mount Berry,https://www.berry.edu/
139153,33.736993,-84.35768,Atlanta,www.beulah.edu/
139199,34.303117,-83.821513,Gainesville,www.brenau.edu/
139205,32.185718,-82.586136,Mount Vernon,https://www.bpc.edu/
139250,31.182745,-81.485973,Brunswick,https://www.ccga.edu/
139278,33.691657,-85.183666,Waco,https://www.westgatech.edu/
139311,33.594079,-84.328174,Morrow,www.clayton.edu/
