UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
488572,California Health Sciences University,0,0,,,,,,,,,CA,3,1,1,1,,,,,,
487649,California Institute of Advanced Management,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
110316,California Institute of Integral Studies,2,7,,,,,,,,12,CA,2,1,1,2,,,,,,
110404,California Institute of Technology,29,32,53,4,3,6,57,48,94,3,CA,2,1,1,2,86,800,730,770,800,
111081,California Institute of the Arts,15,1,30,29,29,29,29,30,60,5,CA,2,1,1,2,61,,,,,
485546,California Intercontinental University,6,5,,,,,,,,10,CA,3,1,1,1,100,,,,,
486488,California Jazz Conservatory,1,0,25,100,100,100,33,0,0,5,CA,2,1,1,1,0,,,,,
110413,California Lutheran University,35,0,15,82,79,84,15,15,79,14,CA,2,1,1,2,68,600,500,500,600,
480781,California Miramar University,1,1,100,57,56,60,100,100,86,12,CA,3,1,1,1,28,,,,,
496627,California Northstate University,1,0,10,95,95,96,8,11,,,CA,3,1,1,1,100,,,,,
110422,California Polytechnic State University-San Luis Obispo,79,0,27,33,28,38,31,24,94,21,CA,1,1,1,5,57,650,550,580,690,
115755,California State Polytechnic University-Humboldt,53,0,10,91,90,92,10,10,73,17,CA,1,1,1,3,20,560,440,430,550,
110529,California State Polytechnic University-Pomona,64,0,14,61,54,68,17,11,87,29,CA,1,1,1,5,28,580,450,470,620,
111188,California State University Maritime Academy,8,0,24,82,82,82,25,19,77,13,CA,1,1,1,1,59,,,,,
110486,California State University-Bakersfield,38,0,11,85,81,88,10,12,83,23,CA,1,1,1,4,17,,,,,
441937,California State University-Channel Islands,25,0,7,93,92,94,5,7,83,22,CA,1,1,1,3,23,,,,,
110538,California State University-Chico,81,0,11,85,81,88,13,10,83,25,CA,1,1,1,4,33,550,440,450,560,
110547,California State University-Dominguez Hills,52,0,14,90,86,92,15,13,78,27,CA,1,1,1,4,16,,,,,
110574,California State University-East Bay,47,0,8,82,81,83,8,8,78,26,CA,1,1,1,4,12,,,,,
110556,California State University-Fresno,72,0,23,97,96,98,23,23,87,23,CA,1,1,1,5,18,500,390,400,510,
110565,California State University-Fullerton,57,0,16,59,55,63,16,15,89,27,CA,1,1,1,5,29,560,460,470,570,
110583,California State University-Long Beach,92,1,15,47,44,49,16,15,89,24,CA,1,1,1,5,34,570,460,470,600,
110592,California State University-Los Angeles,68,1,15,91,88,92,17,15,83,25,CA,1,1,1,5,11,490,390,390,500,
409698,California State University-Monterey Bay,29,0,8,93,91,94,8,9,81,23,CA,1,1,1,3,33,,,,,
110608,California State University-Northridge,73,0,23,88,85,91,24,21,83,28,CA,1,1,1,5,17,500,400,390,510,
110617,California State University-Sacramento,62,1,17,94,92,95,17,16,84,26,CA,1,1,1,5,20,520,415,420,540,
110510,California State University-San Bernardino,51,0,17,91,88,93,17,16,85,27,CA,1,1,1,4,19,490,400,400,500,
366711,California State University-San Marcos,39,0,18,93,92,94,20,18,84,27,CA,1,1,1,4,19,520,420,430,530,
110495,California State University-Stanislaus,44,0,17,95,92,96,17,18,87,22,CA,1,1,1,4,19,,,,,
211361,California University of Pennsylvania,57,0,21,97,97,97,22,21,70,19,PA,1,1,1,3,37,510,410,410,510,
496043,California University of Science and Medicine,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
111391,California Western School of Law,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
150172,Calumet College of Saint Joseph,21,0,,,,,,,65,12,IN,2,1,1,1,14,,,,,
176789,Calvary University,15,1,84,59,46,75,81,87,68,9,MO,2,1,1,1,11,518,445,473,578,
169099,Calvin Theological Seminary,0,1,,,,,,,,,MI,2,1,1,1,,,,,,
169080,Calvin University,86,0,25,75,72,77,28,22,87,12,MI,2,1,1,2,66,670,520,530,670,
165167,Cambridge College,16,3,,,,,,,0,10,MA,2,1,1,2,0,,,,,
206914,Cameron University,30,0,,,,,,,67,18,OK,1,1,1,2,18,,,,,
198136,Campbell University,79,0,16,87,83,90,17,14,76,15,NC,2,1,1,3,40,550,440,460,560,
156365,Campbellsville University,55,1,,,,,,,64,14,KY,2,1,1,4,29,515,395,420,550,
189705,Canisius College,55,0,15,81,79,83,16,15,82,11,NY,2,1,1,2,64,580,470,480,600,
413413,Capella University,28,62,,,,,,,45,32,MN,3,1,1,5,50,,,,,
201548,Capital University,57,0,16,74,66,80,17,15,75,12,OH,2,1,1,2,54,600,480,480,580,
162061,Capitol Technology University,13,10,22,47,49,39,24,16,80,15,MD,2,1,1,1,39,570,430,450,600,
238430,Cardinal Stritch University,38,4,21,89,84,91,24,20,70,9,WI,2,1,1,2,47,543,438,480,570,
448239,Careers Unlimited,1,0,,,,,,,,12,UT,3,1,1,1,,,,,,
173258,Carleton College,36,0,40,18,18,17,41,39,94,8,MN,2,1,1,2,87,750,660,660,770,
211431,Carlow University,28,0,19,92,84,94,16,20,85,10,PA,2,1,1,2,43,540,438,430,523,
211440,Carnegie Mellon University,139,75,43,14,11,18,43,42,96,5,PA,2,1,1,4,79,740,650,710,800,
199971,Carolina Christian College,1,0,,,,,,,70,13,NC,2,1,1,1,,,,,,
489937,Carolina University,19,2,38,46,45,48,38,39,49,10,NC,2,1,1,1,31,,,,,
180106,Carroll College,53,0,22,84,81,86,23,22,84,11,MT,2,1,1,2,53,600,480,490,600,
238458,Carroll University,59,0,21,70,64,75,17,24,82,14,WI,2,1,1,2,57,480,370,480,540,
219806,Carson-Newman University,101,1,17,79,76,80,21,14,69,14,TN,2,1,1,2,49,550,440,440,550,
238476,Carthage College,64,0,12,76,70,80,12,12,79,13,WI,2,1,1,2,61,660,510,500,620,
201645,Case Western Reserve University,75,57,16,30,29,31,16,16,93,11,OH,2,1,1,4,67,720,620,680,770,
230834,Castleton University,64,0,18,87,85,89,20,17,61,14,VT,1,1,1,2,42,530,420,430,533,
198215,Catawba College,43,0,21,56,54,58,26,17,72,12,NC,2,1,1,2,54,550,430,440,560,
475398,Catholic Distance University,1,0,,,,,,,,4,WV,2,1,1,1,,,,,,
143659,Catholic Theological Union at Chicago,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
189848,Cazenovia College,28,0,14,68,61,71,14,14,65,13,NY,2,1,1,1,47,,,,,
211468,Cedar Crest College,48,0,20,69,54,69,15,20,80,10,PA,2,1,1,2,51,550,420,410,530,
417053,Cedars Sinai Medical Center,0,1,,,,,,,,,CA,2,1,1,-1,,,,,,
201654,Cedarville University,70,0,30,62,68,59,33,28,88,15,OH,2,1,1,2,64,650,540,520,640,
158477,Centenary College of Louisiana,24,0,24,63,59,66,28,22,76,9,LA,2,1,1,1,52,590,490,490,610,
183974,Centenary University,35,3,18,98,98,97,18,18,73,10,NJ,2,1,1,2,59,510,410,420,510,
106713,Central Baptist College,31,0,64,62,59,65,67,60,57,11,AR,2,1,1,1,38,508,488,407,445,
154855,Central Christian College of Kansas,38,0,,,,,,,64,17,KS,2,1,1,1,12,,,,,
176910,Central Christian College of the Bible,9,0,,,,,,,57,8,MO,2,1,1,1,48,575,345,415,590,
153108,Central College,36,0,21,75,75,74,21,21,73,11,IA,2,1,1,2,60,560,410,470,600,
128771,Central Connecticut State University,64,1,23,75,76,74,26,21,78,14,CT,1,1,1,3,29,550,460,460,550,
445267,Central Methodist University-College of Graduate and Extended Studies,29,0,27,100,100,100,100,21,67,16,MO,2,1,1,2,0,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,42,0,26,99,99,99,22,32,70,12,MO,2,1,1,2,38,508,423,445,548,
169248,Central Michigan University,132,15,13,77,74,79,15,13,80,18,MI,1,1,1,4,34,560,470,430,580,
211477,Central Penn College,12,0,37,89,90,88,43,34,50,10,PA,3,1,1,1,28,430,340,312,435,
201690,Central State University,38,0,17,59,54,61,21,15,56,19,OH,1,1,1,3,8,410,330,340,420,
234827,Central Washington University,199,0,14,88,87,90,18,12,70,20,WA,1,1,1,4,32,550,420,430,550,
488004,Central Yeshiva Beth Joseph,1,0,,0,0,,,,,4,NY,2,1,1,1,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,0,96,92,92,,96,,65,30,NY,2,1,1,1,0,,,,,
156408,Centre College,28,0,22,68,59,78,23,21,89,10,KY,2,1,1,2,85,660,540,570,740,
180948,Chadron State College,39,0,,,,,,,69,17,NE,1,1,1,2,24,,,,,
454245,Chamberlain University-Arizona,1,0,75,36,50,33,100,67,80,8,AZ,3,1,1,1,67,,,,,
489353,Chamberlain University-California,1,0,67,43,50,40,100,50,,11,CA,3,1,1,1,,,,,,
457129,Chamberlain University-Florida,1,0,45,100,100,100,50,44,0,10,FL,3,1,1,2,0,,,,,
475732,Chamberlain University-Georgia,1,0,50,71,100,69,0,56,100,12,GA,3,1,1,2,40,,,,,
454227,Chamberlain University-Illinois,1,0,62,93,100,90,71,58,60,20,IL,3,1,1,5,73,,,,,
475741,Chamberlain University-Indiana,1,0,67,60,0,75,,67,50,21,IN,3,1,1,1,0,,,,,
492759,Chamberlain University-Louisiana,1,0,75,100,,100,,75,50,17,LA,3,1,1,1,,,,,,
486947,Chamberlain University-Michigan,1,0,100,50,100,0,100,,,9,MI,3,1,1,1,,,,,,
466921,Chamberlain University-Missouri,1,0,100,50,,50,,100,50,9,MO,3,1,1,1,50,,,,,
486938,Chamberlain University-Nevada,1,0,100,100,,100,,100,75,12,NV,3,1,1,1,0,,,,,
486956,Chamberlain University-New Jersey,1,0,70,91,,91,,70,100,12,NJ,3,1,1,2,100,,,,,
489344,Chamberlain University-North Carolina,1,0,50,67,,67,,50,0,13,NC,3,1,1,1,,,,,,
454236,Chamberlain University-Ohio,1,0,14,70,,70,,14,64,8,OH,3,1,1,1,50,,,,,
466930,Chamberlain University-Texas,1,0,32,85,100,82,50,28,60,9,TX,3,1,1,2,0,,,,,
460871,Chamberlain University-Virginia,1,0,80,100,,100,,80,100,13,VA,3,1,1,1,25,,,,,
141486,Chaminade University of Honolulu,26,0,21,90,92,90,29,19,81,10,HI,2,1,1,2,48,520,430,435,540,
492069,Champion Christian College,2,0,,,,,,,33,5,AR,2,1,1,1,,,,,,
230852,Champlain College,37,0,11,62,68,59,17,7,79,14,VT,2,1,1,2,59,630,520,510,630,
111948,Chapman University,66,7,18,60,57,62,19,18,85,12,CA,2,1,1,3,72,640,550,550,650,
111966,Charles R Drew University of Medicine and Science,4,0,2,63,76,58,1,3,73,9,CA,2,1,1,1,,,,,,
451510,Charleston School of Law,0,0,,,,,,,,,SC,3,1,1,1,,,,,,
217688,Charleston Southern University,73,0,31,57,56,58,33,30,70,13,SC,2,1,1,2,38,560,450,460,550,
444778,Charlotte Christian College and Theological Seminary,3,0,,,,,,,,8,NC,2,1,1,1,0,,,,,
128780,Charter Oak State College,15,0,,,,,,,50,13,CT,1,1,1,2,,,,,,
211556,Chatham University,46,0,17,73,63,77,16,17,76,10,PA,2,1,1,2,56,,,,,
211583,Chestnut Hill College,50,0,17,98,98,98,23,12,70,12,PA,2,1,1,2,56,550,430,420,530,
211608,Cheyney University of Pennsylvania,23,0,,,,,,,56,15,PA,1,1,1,1,23,,,,,
492607,Chicago School of Professional Psychology at Dallas,0,1,,,,,,,,,TX,2,1,1,1,,,,,,
144005,Chicago State University,33,1,7,47,39,52,11,6,54,9,IL,1,1,1,2,5,518,435,493,560,
144014,Chicago Theological Seminary,0,1,,,,,,,,,IL,2,1,1,1,,,,,,
198303,Chowan University,27,0,16,79,78,81,20,12,59,16,NC,2,1,1,1,18,430,350,350,430,
494630,Christ Mission College,1,0,,,,,,,75,12,TX,2,1,1,1,50,,,,,
219833,Christian Brothers University,68,0,24,97,96,97,26,23,81,11,TN,2,1,1,2,55,,,,,
150215,Christian Theological Seminary,0,1,,,,,,,,,IN,2,1,1,1,,,,,,
231712,Christopher Newport University,22,0,17,89,86,91,19,16,87,14,VA,1,1,1,2,66,630,540,530,620,
112127,Church Divinity School of the Pacific,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
201867,Cincinnati College of Mortuary Science,1,0,,,,,,,,13,OH,2,1,1,1,,,,,,
217864,Citadel Military College of South Carolina,30,0,27,86,87,85,29,17,87,12,SC,1,1,1,2,68,580,490,490,590,
234915,City University of Seattle,17,2,,,,,,,,6,WA,2,1,1,2,,,,,,
457697,City Vision University,4,0,,,,,,,,7,MO,2,1,1,1,,,,,,
217873,Claflin University,62,0,6,62,64,62,4,7,70,13,SC,2,1,1,2,38,450,360,360,440,
112251,Claremont Graduate University,0,19,,,,,,,,,CA,2,1,1,2,,,,,,
488387,Claremont Lincoln University,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
112260,Claremont McKenna College,56,0,57,11,11,11,63,52,87,8,CA,2,1,1,2,80,750,670,670,780,
124283,Claremont School of Theology,0,4,,,,,,,,,CA,2,1,1,1,,,,,,
211644,Clarion University of Pennsylvania,53,0,32,99,98,100,32,32,77,17,PA,1,1,1,2,43,520,420,420,510,
138947,Clark Atlanta University,31,7,12,58,52,60,13,11,63,19,GA,2,1,1,2,23,470,380,360,450,
165334,Clark University,43,10,13,48,45,50,15,12,87,9,MA,2,1,1,2,75,,,,,
153126,Clarke University,34,0,10,89,87,94,9,14,72,8,IA,2,1,1,1,49,530,480,440,560,
211024,Clarks Summit University,28,1,38,58,55,63,36,41,79,11,PA,2,1,1,1,17,,,,,
180832,Clarkson College,5,1,92,96,100,96,100,91,59,18,NE,2,1,1,2,60,,,,,
190044,Clarkson University,33,12,14,75,77,72,16,11,87,13,NY,2,1,1,2,63,630,520,560,660,
139311,Clayton  State University,36,0,58,63,62,63,64,56,69,19,GA,1,1,1,3,14,,,,,
156417,Clear Creek Baptist Bible College,1,0,,,,,,,82,9,KY,2,1,1,1,25,,,,,
169327,Cleary University,2,0,28,76,73,82,28,26,82,17,MI,2,1,1,1,35,,,,,
217882,Clemson University,80,53,20,49,47,51,23,18,94,16,SC,1,1,1,5,65,660,560,590,690,
202046,Cleveland Institute of Art,15,0,22,66,58,69,21,22,76,9,OH,2,1,1,1,47,620,480,480,580,
202073,Cleveland Institute of Music,3,0,30,33,32,34,31,29,96,6,OH,2,1,1,1,58,,,,,
202134,Cleveland State University,77,7,18,91,91,92,21,16,76,15,OH,1,1,1,4,33,570,440,450,580,
177038,Cleveland University-Kansas City,2,0,57,100,100,100,60,56,0,7,KS,2,1,1,1,0,,,,,
218724,Coastal Carolina University,50,2,21,79,76,82,22,20,73,17,SC,1,1,1,4,37,530,450,460,550,
153144,Coe College,52,0,8,73,63,79,9,7,81,12,IA,2,1,1,2,59,625,515,495,640,
217907,Coker University,47,0,27,98,96,98,31,25,69,12,SC,2,1,1,2,30,530,430,440,540,
161086,Colby College,48,0,47,9,9,9,47,48,91,10,ME,2,1,1,2,81,720,630,640,740,
182634,Colby-Sawyer College,25,0,15,93,88,95,17,14,83,12,NH,2,1,1,1,56,,,,,
190080,Colgate Rochester Crozer Divinity School,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
190099,Colgate University,54,0,29,17,16,18,30,29,94,9,NY,2,1,1,2,87,720,620,630,730,
169442,College for Creative Studies,10,0,35,54,50,55,35,35,70,10,MI,2,1,1,2,41,,,,,
388520,College of Biblical Studies-Houston,2,0,,,,,,,100,12,TX,2,1,1,1,0,,,,,
217819,College of Charleston,62,0,16,76,69,79,16,16,80,15,SC,1,1,1,4,59,610,520,510,600,
193399,College of Mount Saint Vincent,27,0,17,82,79,84,17,16,76,14,NY,2,1,1,2,35,500,410,400,490,
167394,College of Our Lady of the Elms,34,0,17,68,64,73,17,18,79,12,MA,2,1,1,2,60,530,440,430,540,
174747,College of Saint Benedict,36,0,25,92,,92,,25,89,12,MN,2,1,1,2,74,590,490,450,570,
181604,College of Saint Mary,30,2,25,38,,38,,25,77,9,NE,2,1,1,2,49,,,,,
190558,College of Staten Island CUNY,54,1,,,,,,,81,20,NY,1,1,1,4,26,,,,,
160959,College of the Atlantic,1,0,29,61,47,67,34,27,89,10,ME,2,1,1,1,53,,,,,
166124,College of the Holy Cross,54,0,29,43,42,44,30,29,89,10,MA,2,1,1,2,90,,,,,
178697,College of the Ozarks,65,0,66,21,23,19,70,63,80,15,MO,2,1,1,2,45,498,455,495,561,
493822,College Unbound,1,0,,,,,,,67,8,RI,2,1,1,1,,,,,,
126669,Colorado Christian University,50,0,,,,,,,82,15,CO,2,1,1,3,47,,,,,
126678,Colorado College,48,0,40,14,15,14,41,39,86,9,CO,2,1,1,2,82,,,,,
127556,Colorado Mesa University,45,0,29,80,79,81,33,26,75,19,CO,1,1,1,3,28,540,430,430,540,
126775,Colorado School of Mines,20,28,21,57,53,65,23,18,92,17,CO,1,1,1,3,67,690,600,650,730,
381352,Colorado School of Traditional Chinese Medicine,0,0,,,,,,,,,CO,3,1,1,1,,,,,,
128106,Colorado State University Pueblo,35,0,30,99,99,99,33,26,68,15,CO,1,1,1,3,21,550,420,430,545,
126818,Colorado State University-Fort Collins,79,51,18,90,88,91,19,18,85,16,CO,1,1,1,5,47,620,520,520,630,
476975,Colorado State University-Global Campus,15,0,82,96,93,99,80,84,47,27,CO,1,1,1,4,,,,,,
126827,Colorado Technical University-Colorado Springs,15,0,,,,,,,48,31,CO,3,1,1,5,16,,,,,
217934,Columbia College,51,0,17,99,99,99,23,15,59,12,SC,2,1,1,2,49,550,430,410,520,
177065,Columbia College,43,0,,,,,,,71,23,MO,2,1,1,3,19,,,,,
144281,Columbia College Chicago,55,0,25,96,94,97,27,23,69,14,IL,2,1,1,3,44,,,,,
112570,Columbia College Hollywood,4,0,,,,,,,51,12,CA,2,1,1,1,40,,,,,
217925,Columbia International University,27,6,73,46,47,44,74,72,69,15,SC,2,1,1,2,57,580,480,450,550,
450933,Columbia Southern University,17,1,,,,,,,62,39,AL,3,1,1,4,18,,,,,
139348,Columbia Theological Seminary,0,1,,,,,,,,,GA,2,1,1,1,,,,,,
190150,Columbia University in the City of New York,77,95,65,4,5,4,66,64,95,6,NY,2,1,1,5,88,780,690,690,790,
202170,Columbus College of Art and Design,12,0,27,94,92,95,33,25,72,10,OH,2,1,1,2,55,,,,,
139366,Columbus State University,46,1,29,79,76,80,37,25,75,17,GA,1,1,1,3,19,550,430,420,540,
459417,Compass College of Film and Media,1,0,61,53,71,32,47,100,73,9,MI,2,1,1,1,70,,,,,
177083,Conception Seminary College,2,0,100,100,100,,100,,75,4,MO,2,1,1,1,0,,,,,
237330,Concord University,24,0,24,96,95,96,23,24,64,16,WV,1,1,1,2,29,530,400,410,530,
173300,Concordia College at Moorhead,51,0,17,72,69,75,18,17,84,11,MN,2,1,1,2,71,,,,,
177092,Concordia Seminary,0,1,,,,,,,,,MO,2,1,1,1,,,,,,
150288,Concordia Theological Seminary,0,1,,,,,,,,,IN,2,1,1,1,,,,,,
169363,Concordia University Ann Arbor,60,0,24,63,59,70,23,26,68,10,MI,2,1,1,2,34,,,,,
224004,Concordia University Texas,24,1,16,89,83,93,16,15,65,12,TX,2,1,1,2,26,540,440,450,550,
144351,Concordia University-Chicago,82,12,7,88,84,92,7,7,71,12,IL,2,1,1,3,2,550,450,470,590,
112075,Concordia University-Irvine,30,1,13,81,74,86,15,11,68,20,CA,2,1,1,2,60,560,440,460,570,
180984,Concordia University-Nebraska,48,0,20,85,80,94,16,25,79,14,NE,2,1,1,2,47,560,430,470,560,
173328,Concordia University-Saint Paul,56,1,17,68,63,71,18,16,68,20,MN,2,1,1,3,43,,,,,
238616,Concordia University-Wisconsin,84,1,21,69,62,76,20,23,81,11,WI,2,1,1,3,41,568,445,453,588,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1,0,,,,,,,98,17,NY,2,1,1,1,,,,,,
128902,Connecticut College,45,0,16,41,35,45,19,14,87,9,CT,2,1,1,2,78,,,,,
217961,Converse University,50,1,15,82,69,90,16,15,73,11,SC,2,1,1,2,52,590,480,440,550,
165495,Conway School of Landscape Design,0,0,,,,,,,,,MA,2,1,1,1,,,,,,
190372,Cooper Union for the Advancement of Science and Art,7,0,53,15,16,14,54,52,85,8,NY,2,1,1,1,64,,,,,
162283,Coppin State University,32,0,15,48,44,49,17,14,65,12,MD,1,1,1,2,14,470,400,410,500,
210331,Corban University,20,0,22,38,36,39,26,19,79,13,OR,2,1,1,2,56,600,480,460,560,
153162,Cornell College,55,0,16,81,76,86,17,15,74,12,IA,2,1,1,2,63,660,510,500,640,
190415,Cornell University,99,107,64,9,8,10,64,63,96,9,NY,2,1,1,5,88,750,650,680,780,
170037,Cornerstone University,48,1,21,91,90,92,25,19,86,15,MI,2,1,1,2,54,578,478,463,580,
235024,Cornish College of the Arts,14,0,23,64,64,64,33,20,59,8,WA,2,1,1,1,47,,,,,
139393,Covenant College,31,0,38,89,88,89,39,36,84,12,GA,2,1,1,1,65,650,540,520,630,
177126,Covenant Theological Seminary,0,0,,,,,,,,,MO,2,1,1,1,,,,,,
176770,Cox College,2,0,31,39,100,35,0,36,,10,MO,2,1,1,1,0,,,,,
169424,Cranbrook Academy of Art,0,0,,,,,,,,,MI,2,1,1,1,,,,,,
181002,Creighton University,62,7,18,78,78,78,18,18,92,12,NE,2,1,1,3,70,630,510,540,650,
475608,Criswell College,6,0,31,98,97,100,29,36,81,7,TX,2,1,1,1,43,,,,,
106810,Crowley's Ridge College,9,0,,,,,,,74,10,AR,2,1,1,1,0,,,,,
174862,Crown College,34,0,28,65,64,67,30,25,66,16,MN,2,1,1,2,51,535,410,410,550,
177144,Culver-Stockton College,43,0,11,93,95,86,8,28,66,14,MO,2,1,1,1,42,540,400,430,520,
219949,Cumberland University,39,0,38,58,55,59,43,35,66,17,TN,2,1,1,2,41,480,410,470,600,
190512,CUNY Bernard M Baruch College,37,1,21,51,42,58,26,19,88,20,NY,1,1,1,4,49,630,540,600,690,
190549,CUNY Brooklyn College,88,0,11,51,44,57,13,9,82,17,NY,1,1,1,4,31,580,490,530,630,
190567,CUNY City College,83,10,13,64,53,73,15,12,80,15,NY,1,1,1,4,24,600,470,530,650,
190576,CUNY Graduate School and University Center,179,50,,,,,,,,10,NY,1,1,1,3,,,,,,
190594,CUNY Hunter College,83,6,23,46,39,50,20,24,84,15,NY,1,1,1,5,31,620,520,550,640,
190600,CUNY John Jay College of Criminal Justice,33,0,21,45,36,51,20,22,83,19,NY,1,1,1,4,38,520,430,460,540,
190637,CUNY Lehman College,78,0,14,58,49,64,15,13,81,17,NY,1,1,1,4,28,550,460,480,560,
190646,CUNY Medgar Evers College,22,0,7,86,86,86,6,8,49,20,NY,1,1,1,2,19,,,,,
190655,CUNY New York City College of Technology,31,0,17,82,82,82,19,14,62,17,NY,1,1,1,4,10,,,,,
190664,CUNY Queens College,86,0,16,61,55,65,20,13,83,17,NY,1,1,1,4,28,580,490,530,620,
190682,CUNY School of Law,0,0,,,,,,,,,NY,1,1,1,1,,,,,,
190691,CUNY York College,57,0,10,67,62,70,11,9,63,19,NY,1,1,1,3,9,470,390,410,500,
165529,Curry College,29,0,12,80,84,86,15,11,65,12,MA,2,1,1,2,48,510,430,420,520,
211893,Curtis Institute of Music,2,0,91,5,3,7,100,88,100,2,PA,2,1,1,1,37,,,,,
190716,D'Youville College,28,3,14,92,92,93,18,13,73,7,NY,2,1,1,2,37,550,460,460,560,
190725,Daemen University,52,0,17,78,75,80,16,17,79,11,NY,2,1,1,2,43,,,,,
219082,Dakota State University,29,2,63,86,87,85,68,53,71,18,SD,1,1,1,2,28,550,440,440,580,
219091,Dakota Wesleyan University,53,0,21,76,78,73,18,28,69,12,SD,2,1,1,1,44,521,353,423,508,
224226,Dallas Baptist University,61,2,11,94,94,94,12,10,76,14,TX,2,1,1,2,46,610,520,510,600,
224244,Dallas Christian College,7,0,61,17,16,17,72,49,35,9,TX,2,1,1,1,9,508,292,349,499,
224305,Dallas Theological Seminary,0,4,,,,,,,,,TX,2,1,1,2,,,,,,
139463,Dalton State College,24,0,,,,,,,67,19,GA,1,1,1,2,10,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,0,0,,,,,,,,,NC,3,1,1,1,,,,,,
182670,Dartmouth College,69,18,70,6,7,6,69,71,96,7,NH,2,1,1,3,86,780,660,670,780,
169479,Davenport University,34,0,18,98,98,99,21,15,79,13,MI,2,1,1,3,36,,,,,
198385,Davidson College,33,0,48,18,18,18,49,47,93,9,NC,2,1,1,2,86,720,630,630,720,
237358,Davis & Elkins College,38,0,27,78,78,78,32,24,69,12,WV,2,1,1,1,38,530,410,390,520,
194569,Davis College,1,0,67,100,100,100,100,50,,6,NY,2,1,1,1,57,,,,,
496469,Daybreak University,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
165574,Dean College,18,0,9,74,73,74,11,8,71,16,MA,2,1,1,2,40,,,,,
202514,Defiance College,34,0,10,62,62,64,9,15,60,12,OH,2,1,1,1,41,460,395,390,505,
130934,Delaware State University,88,5,36,59,53,62,39,35,74,16,DE,1,1,1,3,33,480,410,400,490,
211981,Delaware Valley University,26,1,22,93,90,95,20,23,72,13,PA,2,1,1,2,46,550,430,440,560,
175616,Delta State University,35,1,29,100,100,100,36,25,67,11,MS,1,1,1,2,24,520,390,470,560,
202523,Denison University,45,0,24,28,29,28,26,23,85,9,OH,2,1,1,2,77,,,,,
454856,Denver College of Nursing,1,0,,,,,,,,15,CO,3,1,1,2,,,,,,
126979,Denver Seminary,0,0,,,,,,,,,CO,2,1,1,1,,,,,,
144740,DePaul University,120,11,13,69,65,72,14,12,83,17,IL,2,1,1,5,58,,,,,
150400,DePauw University,56,0,14,65,62,67,15,13,89,8,IN,2,1,1,2,79,620,510,550,670,
154156,Des Moines University-Osteopathic Medical Center,0,1,,,,,,,,,IA,2,1,1,2,,,,,,
210739,DeSales University,39,0,19,78,76,80,20,18,81,12,PA,2,1,1,2,63,590,450,440,590,
113582,Design Institute of San Diego,1,0,100,100,100,100,100,100,71,9,CA,3,1,1,1,33,,,,,
482413,DeVry College of New York,7,0,86,38,34,39,81,89,62,28,NY,3,1,1,2,23,,,,,
482422,DeVry University-Arizona,15,0,75,53,50,60,80,67,64,8,AZ,3,1,1,1,28,,,,,
482431,DeVry University-California,16,0,71,45,52,35,67,79,73,15,CA,3,1,1,2,7,,,,,
482440,DeVry University-Colorado,14,0,,0,0,0,,,50,14,CO,3,1,1,1,25,,,,,
482459,DeVry University-Florida,16,0,92,41,53,33,94,89,64,19,FL,3,1,1,1,21,,,,,
482468,DeVry University-Georgia,16,0,91,36,46,28,95,85,77,23,GA,3,1,1,1,11,,,,,
482477,DeVry University-Illinois,16,0,76,46,45,46,78,76,54,27,IL,3,1,1,5,26,,,,,
482486,DeVry University-Indiana,7,0,,,,,,,100,8,IN,3,1,1,1,0,,,,,
482538,DeVry University-Missouri,12,0,50,40,0,50,,50,100,4,MO,3,1,1,1,0,,,,,
482547,DeVry University-Nevada,7,0,100,67,50,100,100,100,67,7,NV,3,1,1,1,0,,,,,
482556,DeVry University-New Jersey,7,0,100,44,56,33,100,100,50,8,NJ,3,1,1,1,12,,,,,
